"index","realSum","room_type","room_shared","room_private","person_capacity","host_is_superhost","multi","biz","cleanliness_rating","guest_satisfaction_overall","bedrooms","dist","metro_dist","attr_index","attr_index_norm","rest_index","rest_index_norm","lng","lat"
0,194.033698122935,"Private room",FALSE,TRUE,2,FALSE,1,0,10,93,1,5.02296379808829,2.53938000259449,78.6903792719032,4.16670786849075,98.2538958700993,6.84647282420002,4.90569,52.41772
1,344.245776017622,"Private room",FALSE,TRUE,4,FALSE,0,0,8,85,1,0.488389288828984,0.239403922834986,631.176378250396,33.4212086152754,837.280756742269,58.342927743449,4.90005,52.37432
2,264.101422445106,"Private room",FALSE,TRUE,2,FALSE,0,1,9,87,1,5.74831191515956,3.65162128879366,75.2758769142816,3.98590769987901,95.3869549262145,6.64670025450116,4.97512,52.36103
3,433.529397979987,"Private room",FALSE,TRUE,4,FALSE,0,1,9,90,2,0.384862012821602,0.439876076131916,493.272534430709,26.1191084544267,875.033097577623,60.9735651679528,4.89417,52.37663
4,485.552925737586,"Private room",FALSE,TRUE,2,TRUE,0,0,10,98,1,0.544738183429238,0.318692646841683,552.830324359336,29.2727330044883,815.305739968784,56.8116769587482,4.90051,52.37508
5,552.808567478265,"Private room",FALSE,TRUE,3,FALSE,0,0,8,100,2,2.13142008057136,1.90466824141084,174.788956750508,9.25519139895254,225.201662373994,15.6923758366454,4.87699,52.38966
6,215.124317484123,"Private room",FALSE,TRUE,2,FALSE,0,0,10,94,1,1.88109156437107,0.729746739030318,200.167651632025,10.5990101558739,242.765523658265,16.9162509604345,4.9157,52.38296
7,2771.30738406018,"Entire home/apt",FALSE,FALSE,4,TRUE,0,0,10,100,3,1.68680696520273,1.45840356622832,208.808108585453,11.0565280927339,272.313822940919,18.9752189662169,4.88467,52.38749
8,1001.80441965646,"Entire home/apt",FALSE,FALSE,4,FALSE,0,0,9,96,2,3.71914139865726,1.19611235287167,106.226456217146,5.62476143916501,133.876201942082,9.32868636186582,4.86459,52.40175
9,276.521453846695,"Private room",FALSE,TRUE,2,FALSE,1,0,10,88,1,3.1423614256297,0.924404438604663,206.25286154351,10.9212260640219,238.29125778442,16.6044776771234,4.876,52.347
10,909.474374897476,"Entire home/apt",FALSE,FALSE,2,FALSE,0,0,10,96,1,1.0099220248635,0.917115067927892,409.858124462368,21.7022600216641,555.114275647473,38.6811613818409,4.87956,52.36953
11,319.640053429569,"Private room",FALSE,TRUE,2,TRUE,1,0,10,97,1,2.18270710445159,1.59038136275141,191.501339179807,10.1401231531734,229.297400633803,15.9777727712147,4.92496,52.37107
12,675.602840203407,"Entire home/apt",FALSE,FALSE,4,FALSE,0,0,8,87,1,2.93304584329196,0.628073046672581,214.923341930354,11.3803337616303,269.624904016674,18.7878512269707,4.88934,52.34697
13,552.808567478265,"Entire home/apt",FALSE,FALSE,2,TRUE,0,0,10,100,1,1.30549393158984,1.34216240769095,325.255951615037,17.2225187552466,390.912052045475,27.2393142000192,4.87417,52.37509
14,209.031471890891,"Private room",FALSE,TRUE,2,FALSE,1,0,8,96,1,7.3045352665541,3.72081388562884,59.7761806926462,3.16518848612673,75.7010565311412,5.27495853181138,4.99679,52.35645
15,368.851498605676,"Private room",FALSE,TRUE,2,TRUE,0,0,10,98,1,1.03110060895927,0.557884534732064,359.921932151683,19.0581054585701,439.950562026628,30.6563881282541,4.90809,52.37455
16,368.851498605676,"Private room",FALSE,TRUE,2,FALSE,0,0,10,90,1,1.32779715743968,0.119528106734041,539.012884234429,28.5410903688375,573.89657196831,39.9899388119663,4.88971,52.36148
17,337.918590209266,"Private room",FALSE,TRUE,2,TRUE,1,0,10,97,1,1.36633423796711,0.53493345961055,576.082825637616,30.5039683973629,845.957616017028,58.9475437812964,4.88368,52.36239
18,313.547207836337,"Private room",FALSE,TRUE,2,TRUE,1,0,10,96,1,1.28975923030272,0.552116487785562,528.940555714366,28.0077538811132,1023.90478492161,71.3471585269472,4.8839,52.3631
19,447.589810887447,"Entire home/apt",FALSE,FALSE,2,FALSE,1,0,9,93,1,1.05761933143645,1.06533912599909,422.852906195318,22.390342348843,476.696991838821,33.2169322254385,4.87757,52.37336
20,243.245143299042,"Private room",FALSE,TRUE,2,TRUE,1,0,10,96,1,2.87063284380254,1.27889407511936,169.695754506324,8.98550295593047,210.267692124973,14.6517553038727,4.85206,52.36734
21,933.845757270405,"Entire home/apt",FALSE,FALSE,4,FALSE,0,0,10,96,2,1.01406642679186,0.377103687307555,477.79407018453,25.2995134878825,664.053250607117,46.2721858898511,4.89088,52.36422
22,251.915731258641,"Private room",FALSE,TRUE,2,FALSE,1,0,10,97,1,1.24708366697671,1.09877433764508,267.325989604784,14.1550887750778,366.46464979536,25.5357840382332,4.88642,52.38367
23,377.287746350151,"Private room",FALSE,TRUE,2,FALSE,0,0,10,98,1,1.16749230143493,0.983743003183535,278.800595380066,14.762676775213,383.577892572607,26.7282594161384,4.88799,52.38325
24,245.588545450285,"Private room",FALSE,TRUE,2,TRUE,1,0,10,96,1,4.23063429670681,2.68714403993968,92.2136022041377,4.88277150829602,116.217143725008,8.09817777883714,4.89595,52.41122
25,217.702059850491,"Private room",FALSE,TRUE,2,FALSE,1,0,8,93,1,4.18081473716799,2.80843797194201,93.2707636690505,4.93874891029706,117.759655993464,8.2056622529484,4.89375,52.41081
26,295.034330841516,"Private room",FALSE,TRUE,2,FALSE,1,0,10,95,1,3.36601858238526,0.22588229930566,170.028697441751,9.00313250558618,217.155231426717,15.1316889516676,4.895,52.343
27,295.034330841516,"Private room",FALSE,TRUE,2,FALSE,0,0,10,94,1,4.12728001854418,0.839325384512376,129.229699479635,6.84279845448336,164.405009017413,11.4559775613195,4.84631,52.34966
28,1032.97166826799,"Entire home/apt",FALSE,FALSE,4,FALSE,1,0,9,96,2,2.16160761391017,1.42416942657583,183.365258601757,9.709312280524,222.389689332893,15.4964335094959,4.92432,52.37676
29,270.428608253462,"Private room",FALSE,TRUE,4,TRUE,0,0,10,98,1,4.88547764075742,1.09483681131583,91.666211997983,4.85378683316517,114.674343304026,7.99067322584327,4.82174,52.37781
30,524.687741663347,"Entire home/apt",FALSE,FALSE,2,FALSE,0,1,9,89,1,1.12632697230557,1.12107054579802,386.364966486413,20.4582816967425,462.805933900602,32.2489833229427,4.87657,52.37288
31,599.676610503128,"Entire home/apt",FALSE,FALSE,4,FALSE,0,0,9,94,3,3.36359072469737,0.697422493836822,156.237114842261,8.27285904308738,198.874121141283,13.857834885556,4.90806,52.34442
32,516.017153703747,"Entire home/apt",FALSE,FALSE,4,FALSE,0,0,9,100,2,1.07116834613958,0.38253540287555,487.873021557943,25.8332006600922,702.928876131957,48.9810954076119,4.88881,52.36397
33,602.254352869496,"Entire home/apt",FALSE,FALSE,3,FALSE,0,0,10,100,2,3.85629011289885,0.727962238844666,148.724102964809,7.87504007213449,184.259848264754,12.839491325654,4.86021,52.34502
34,504.065802732407,"Entire home/apt",FALSE,FALSE,4,FALSE,0,0,9,94,2,4.07524788645374,1.87341099119857,98.6366340936289,5.22287531464615,122.125541904734,8.50988346453865,4.94798,52.38786
35,1609.91727790406,"Entire home/apt",FALSE,FALSE,6,FALSE,1,0,10,96,3,2.9885887859177,1.7500029807371,207.95247369147,11.0112216565684,241.778126743631,16.8474477228338,4.86225,52.35413
36,310.969465469969,"Entire home/apt",FALSE,FALSE,2,FALSE,1,0,9,94,0,4.14708668567508,0.0383546937010648,118.778884653135,6.28942086534695,151.376392915492,10.5481248467903,4.92058,52.33997
37,202.704286082535,"Private room",FALSE,TRUE,2,FALSE,0,0,10,94,1,5.61175015551668,3.91172231585244,71.3450090376218,3.77776563393367,89.0844860587936,6.20753515632315,4.885,52.42343
38,796.288050992431,"Entire home/apt",FALSE,FALSE,4,FALSE,0,0,10,94,2,2.85499166902967,1.70258337275249,202.843104509214,10.7406771634333,271.381325428827,18.9102411979704,4.8588,52.35848
39,504.065802732407,"Private room",FALSE,TRUE,2,FALSE,0,0,9,96,1,6.41165737248718,4.14322690407996,67.215397493029,3.55909995871549,83.9984255268359,5.85313114103278,4.98597,52.36376
40,319.640053429569,"Private room",FALSE,TRUE,2,FALSE,0,1,10,95,1,0.540353868178227,0.338657742223119,558.609921924441,29.5787665358304,816.910376716035,56.9234903559217,4.90032,52.37525
41,614.44004405596,"Private room",FALSE,TRUE,4,FALSE,0,1,9,96,1,0.495828246257032,0.332742213290434,717.446443765289,37.9892659066762,848.40484187941,59.1180700002631,4.89969,52.37513
42,467.040048742765,"Private room",FALSE,TRUE,3,FALSE,0,1,10,94,1,0.5143556615735,0.277211122981216,589.280802404185,31.2028100365855,873.364298524499,60.8572808489945,4.90027,52.37469
43,716.378037635039,"Entire home/apt",FALSE,FALSE,5,TRUE,0,0,10,96,2,3.69500542587883,0.397527937593802,116.723996052476,6.18061314856557,147.252274550301,10.2607503456469,4.841,52.38253
44,350.10428139573,"Private room",FALSE,TRUE,2,FALSE,1,0,10,91,0,1.09786925897544,0.956927964215038,293.060669857735,15.5177571939521,426.571886211278,29.7241427492548,4.88774,52.38254
45,319.640053429569,"Private room",FALSE,TRUE,2,FALSE,0,1,10,97,1,0.384611599710627,0.312638046231687,666.907624649579,35.3132018538391,811.486343793529,56.5455359382098,4.89831,52.37457
46,467.040048742765,"Private room",FALSE,TRUE,3,FALSE,0,1,10,96,1,0.471546542280126,0.143262948598286,767.098827308958,40.6183926069792,825.0527697607,57.4908640179082,4.90002,52.37341
